game_name,highest_price,release_date,genre,publisher,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,platform_PS Vita / PSP,platform_PS3,platform_PS3 / PS Vita,platform_PS3 / PS Vita / PSP,platform_PS3 / PSP,platform_PS4,platform_PS4 / PS Vita,platform_PS4 / PS3,platform_PS4 / PS3 / PS Vita,platform_PS5,platform_PS5 / PS4,platform_PS5 / PS4 / PS Vita,platform_PS5 / PS4 / PS3 / PS Vita,platform_PSP
Proteus,12.99,2013-10-30,Unique,Curve Digital,,,,,3.06,1403.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
STRIDER,14.99,2014-02-19,Action,CE EUROPE LIMITED,,,,,4.02,14557.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Dead Nation™: Apocalypse Edition,14.99,2014-03-05,Shooter,Sony Interactive Entertainment Europe,,,,,4.3,23762.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Awesomenauts Assemble!,9.99,2014-03-05,Action / Shooter / Strategy,ATARI EUROPE S.A.S.U.,,,,,4.52,7349.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Dead Nation™,7.99,2014-04-16,,Sony Interactive Entertainment Europe,,,,,4.67,1419.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Soldats Inconnus : Mémoires de la Grande Guerre,14.99,2014-06-25,Puzzle / Adventure,UBISOFT ENTERTAINMENT SA,,,,,4.69,49338.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Anomaly 2,13.99,2014-09-17,Strategy,11 Bit Studios S.A.,,,,,3.94,224.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Sleeping Dogs™ Definitive Edition,59.99,2014-10-10,Action / Adventure,Square Enix LTD,,,,,4.53,18087.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Peggle 2,9.99,2014-10-15,Puzzle / Arcade / Casual,EA Swiss Sarl,,,,,4.45,8656.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Borderlands: The Pre-Sequel,29.99,2014-10-17,Role playing games,2K,,,,,4.69,528.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
ROCK BOSHERS DX: DIRECTOR'S CUT,5.49,2014-12-10,Action / Shooter / Arcade,TIKIPOD PTY LTD,,,,,4.35,245.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
ZOMBI,19.99,2015-08-18,Action / Adventure,UBISOFT ENTERTAINMENT SA,,,,,4.09,27725.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
DRAGON QUEST HEROES™,59.99,2015-11-16,Action / Role playing games,Square Enix LTD,,,,,4.62,15816.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Phasmophobia,18.99,2024-10-29,,Kinetic Games Limited,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
SYNDUALITY Echo of Ada,39.99,2025-01-23,,BANDAI NAMCO ENTERTAINMENT EUROPE,76.0,5.0,0.0,0.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Arranger: A Role-Puzzling Adventure,17.99,2024-07-25,,Furniture & Mattress LLC,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Disney Epic Mickey: Rebrushed,59.99,2024-09-23,,THQ NORDIC GMBH,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
#BLUD,24.99,2024-06-18,Action / Adventure,Humble Games,,,,,4.9,10.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Volgarr the Viking II [PS4 & PS5],19.99,2024-08-06,,Atari Inc.,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
GUNDAM BREAKER 4 PS4 & PS5,59.99,2024-08-29,,BANDAI NAMCO ENTERTAINMENT EUROPE,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Save Me Mr. Tako: Definitive Edition,11.99,2024-05-03,Action,"Limited Run Games, Inc.",,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
MADiSON VR,34.99,2024-05-02,,PERPETUAL,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Assassin's Creed® Mirage,,2024-04-16,Action / Adventure,UBISOFT ENTERTAINMENT SA,,,,,4.01,18037.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Assassin's Creed® Mirage,,2024-04-16,Action / Adventure,UBISOFT ENTERTAINMENT SA,,,,,4.01,18037.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Monster Hunter Stories,29.99,2024-06-14,,CE EUROPE LIMITED,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Withering Rooms,24.99,2024-04-05,,PERPETUAL,76.0,11.0,7.6,21.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Ufouria: The Saga 2,24.99,2024-03-01,,RED ART GAMES,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
The Oregon Trail,29.99,2024-02-09,Adventure / Casual,Gameloft SE,,,,,4.4,369.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Brotato PS4 & PS5,4.99,2024-01-30,Action / Shooter / Arcade,Seaven Studio SAS,,,,,4.99,78.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Rise of the Ronin™,79.99,2024-03-22,Action / Adventure,Sony Interactive Entertainment Europe,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Tales of Kenzera™: ZAU,19.99,2024-04-23,Action,EA Swiss Sarl,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Alina Of The Arena PS4™ & PS5®,17.99,2023-11-23,Strategy,DANGEN ENTERTAINMENT,,,,,5.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The 7th Guest VR,29.99,2023-10-19,,VERTIGO GAMES,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Bilkins' Folly,19.99,2023-10-02,Adventure,ARMOR GAMES INC,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Marble It Up! Ultra PS4 & PS5,29.99,2023-08-17,Action / Arcade / Racing,MARBLE IT UP LLC,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Dr. Fetus’ Mean Meat Machine,9.99,2023-06-22,Puzzle,HEADUP GAMES,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Dordogne,19.99,2023-06-13,Adventure,Focus Entertainment,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Crew Motorfest,69.99,2023-09-14,Racing,UBISOFT ENTERTAINMENT SA,76.0,54.0,7.1,602.0,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Raiden III x MIKADO MANIAX,29.99,2023-06-09,Action / Shooter / Arcade,NIS America,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Legend of Keepers: Career of a Dungeon Manager,19.99,2023-05-11,Strategy,KLABATER,,,,,4.04,136.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Atelier Marie Remake: The Alchemist of Salburg (PS4 & PS5),49.99,2023-07-13,Role playing games,Koei Tecmo Europe Ltd,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Labyrinth of Zangetsu,29.99,2023-04-20,Role playing games,PQube Ltd,,,,,4.01,119.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
EA SPORTS™ PGA TOUR™,79.99,2023-04-07,Sports,EA Swiss Sarl,,,,,2.93,3607.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vernal Edge,21.99,2023-03-14,Action,Plug In Digital,76.0,4.0,5.6,9.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
DC Justice League : Chaos cosmique,49.99,2023-03-10,Action / Adventure / Family,OUTRIGHT GAMES LLC,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Figment 2: Creed Valley,24.99,2023-03-09,,BEDTIME DIGITAL GAMES,76.0,12.0,6.4,31.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Transport Fever 2: Console Edition,49.99,2023-03-06,Simulation,NACON SA,,,,,3.99,982.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Gal Guardians: Demon Purge,24.99,2023-02-23,Action,PQube Ltd,,,,,5.0,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Gal Guardians: Demon Purge,24.99,2023-02-23,,PQube Ltd,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Shadow Warrior 3: Definitive Edition | PS4 & PS5,39.99,2023-02-16,Action,Devolver Digital,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
ATONE: Heart of the Elder Tree,14.99,2023-02-10,Action / Adventure / Music/rhythm,Untold Tales S.A.,76.0,8.0,0.0,0.0,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Arcadia Fallen,21.99,2023-02-09,Puzzle / Role playing games / Adventure,Galdra Studios ApS,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
We Were Here Forever,17.99,2023-01-31,Puzzle / Adventure,TMG STUDIOS B.V.,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Townsmen VR,39.99,2023-02-22,Strategy,HANDY GAMES GMBH,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Q.U.B.E. 2 Ultimate Edition,26.99,2023-01-20,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Wavetale,29.99,2022-12-12,Adventure,THUNDERFUL PUBLISHING,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
SEASON: A letter to the future PS4 & PS5,29.99,2023-01-31,Adventure / Unique / Casual,COVALENT MEDIA,76.0,47.0,7.4,38.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Hindsight,14.99,2022-12-06,Adventure,ANNAPURNA INTERACTIVE,76.0,11.0,5.4,9.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Sable,24.99,2022-11-29,,RAW FURY,76.0,48.0,5.9,182.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Battle Axe,29.99,2022-11-18,,NUMSKULL GAMES LTD,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Tentacular,24.99,2023-02-22,Puzzle,Devolver Digital,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Midnight Fight Express,19.99,2022-08-23,Fighting / Action,Humble Games,,,,,5.0,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
PGA TOUR 2K23,69.99,2022-10-14,Sports,2K,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
We Are OFK,19.99,2022-08-18,Adventure,Team OFK,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Shadowrun Returns,19.99,2022-06-21,Strategy,PARADOX INTERACTIVE AB,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Super Perils of Baking,11.99,2022-06-03,Action,LILLYMO GAMES INC.,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
ScourgeBringer,16.99,2022-04-19,Action,Plug In Digital,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Agent Intercept PS4 & PS5,19.99,2022-03-30,Action / Arcade / Racing,PRODIGY DESIGN LIMITED,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Splash Cars PS4 & PS5,6.99,2022-03-09,Racing / Party / Unique,eastasiasoft,76.0,4.0,0.0,0.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
GRID Legends PS4 et PS5,69.99,2022-02-25,Racing,EA Swiss Sarl,,,,,4.02,6475.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
SOL CRESTA,39.99,2022-02-22,Shooter,PLATINUMGAMES INC.,,,,,3.92,461.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Dying Light 2 Stay Human PS4&PS5,69.99,2022-02-04,Unique,TECHLAND,,,,,4.1,33411.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Twelve Minutes,24.99,2021-12-07,Adventure,ANNAPURNA INTERACTIVE,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Wild at Heart,24.99,2021-11-16,Puzzle / Adventure,Humble Games,,,,,4.33,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Airborne Kingdom,21.99,2021-11-09,Adventure / Simulation / Simulator,indie.io,76.0,20.0,7.4,37.0,4.38,16.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Demon Turf,21.99,2021-11-04,,PLAYTONIC LTD,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
WRC 10 FIA World Rally Championship,49.99,2021-09-02,Racing,NACON SA,,,,,3.83,1952.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
WRC 10 FIA World Rally Championship,59.99,2021-09-02,,NACON SA,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
OMNO,17.99,2021-07-29,Adventure,Studio Inkyfox UG,,,,,4.78,116.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Eldest Souls,19.99,2021-07-29,Action,CI Games S.A. t/a United Label,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Super Monkey Ball Banana Mania PS4 & PS5,39.99,2021-10-05,Action,SEGA EUROPE LTD,,,,,4.1,377.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Beautiful Desolation,19.99,2021-05-28,Role playing games / Adventure / Unique / Casual,Untold Tales S.A.,,,,,4.02,41.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Battle Axe,29.99,2021-04-29,Arcade,NUMSKULL GAMES LTD,,,,,5.0,14.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
ScourgeBringer,16.99,2021-04-22,Fighting / Action / Arcade,Plug In Digital,,,,,5.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pocket Academy,12.99,2021-04-22,Strategy / Simulation / Casual,"KAIROSOFT CO.,LTD",,,,,4.0,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
World Splitter,21.99,2021-04-21,Puzzle / Action,NeoBird GmbH & Co. KG,,,,,5.0,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Luckslinger,9.99,2021-04-06,Unique,2Awesome Studio SL,,,,,3.06,16.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Shin Megami Tensei III Nocturne HD Remaster,49.99,2021-05-25,Role playing games,SEGA EUROPE LTD,,,,,4.72,2129.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Journey of the Broken Circle,7.99,2021-03-12,Action / Adventure,Nakana sp. z o.o.,,,,,3.88,17.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mortal Shell: Enhanced Edition,29.99,2021-03-04,Action / Role playing games,PLAYSTACK LIMITED,76.0,44.0,6.2,578.0,3.79,14808.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Bonkies,14.99,2021-01-29,Party / Unique / Casual,Crunching Koalas Sp. z o.o. Sp. K.,,,,,4.83,6.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Brigandine: The Legend of Runersia,49.99,2020-12-10,Unique,HAPPINET CORPORATION,,,,,4.5,36.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Watch Dogs®: Legion PS4 & PS5,69.99,2020-11-12,Action / Adventure / Unique,UBISOFT ENTERTAINMENT SA,,,,,4.0,33388.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Cake Bash,19.99,2020-10-15,Action / Party,COATSINK SOFTWARE LTD,,,,,4.28,47.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Survivalists,24.99,2020-10-09,Action / Adventure,Team 17 Digital LTD,,,,,4.2,1366.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
New Super Lucky's Tale,49.99,2020-08-21,Action / Adventure / Family,PLAYFUL CORP.,,,,,3.82,3114.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Alto Collection,8.99,2020-08-20,Action / Adventure / Arcade,BUILT BY SNOWMAN INC,,,,,4.36,25.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mortal Shell,29.99,2020-08-18,Action / Role playing games,PLAYSTACK LIMITED,,,,,3.79,14813.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Destroy All Humans!,39.99,2020-07-28,Action,THQ NORDIC GMBH,,,,,4.35,6958.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
SAMURAI SHODOWN NEOGEO COLLECTION,39.99,2020-07-27,Fighting,SNK CORPORATION,,,,,4.66,88.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Darius Cozmic Collection Arcade,39.99,2020-06-16,Action / Arcade,ININ,,,,,4.7,27.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Utawarerumono: Prelude to the Fallen,59.99,2020-05-29,Role playing games / Strategy,NIS America,,,,,4.76,135.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Utawarerumono: Prelude to the Fallen,39.99,2020-05-29,Role playing games,NIS America,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Trials of Mana,49.99,2020-05-22,Role playing games,Square Enix LTD,,,,,4.57,281.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Fury Unleashed,23.99,2020-05-08,Action / Shooter / Adventure,AWESOME INDUSTRIES SP Z O O,,,,,4.49,117.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Creature in the Well,12.99,2020-03-24,Fighting / Action / Adventure,"Project Flight School, LLC.",,,,,4.26,34.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
DOOM 64,4.99,2020-03-20,Shooter,Bethesda,,,,,4.56,927.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Langrisser I & II,44.99,2020-03-13,Role playing games / Adventure / Strategy,NIS America,,,,,4.41,590.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7th Sector,19.99,2020-02-05,Action / Adventure / Unique,EVGENIY KOLPAKOV,,,,,4.23,64.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
UNIT 4,24.99,2019-12-20,Action,QUBICGAMES S.A.,,,,,4.0,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
SaGa SCARLET GRACE: AMBITIONS™,29.99,2019-12-03,Role playing games,Square Enix LTD,,,,,4.37,30.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Cat Quest II,14.99,2019-10-24,Action / Role playing games / Adventure / Family,Kepler Interactive Limited,,,,,4.75,541.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Beholder 2,14.99,2019-10-22,Adventure / Strategy / Unique / Educational,Curve Digital,,,,,4.16,83.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mutazione,17.99,2019-09-19,Adventure / Music/rhythm / Family,AKUPARA GAMES,,,,,4.67,57.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Blazing Chrome,16.99,2019-07-11,Action / Shooter / Arcade,THE ARCADE CREW,,,,,4.56,181.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Trover Saves the Universe,29.99,2019-05-31,Action / Adventure / Unique,"Squanch Games, Inc.",,,,,4.78,484.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Feudal Alloy,24.99,2019-05-16,Action,,,,,,4.09,44.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Heaven's Vault,21.99,2019-04-16,Adventure,,,,,,4.43,53.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Deponia Doomsday,19.99,2019-02-27,Adventure,DAEDALIC ENTERTAINMENT,,,,,4.29,211.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Pode,23.99,2019-02-19,Puzzle / Adventure,,,,,,4.88,43.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
R-Type Dimensions EX,14.99,2018-12-19,Shooter / Arcade,TOZAI INC,,,,,4.36,160.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Disgaea 1 Complete,49.99,2018-10-12,Role playing games,NIS America,,,,,4.6,436.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Evasion,39.99,2018-10-09,Action / Shooter,ARCHIACT INTERACTIVE LTD,,,,,3.88,49.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
BLAZBLUE CROSS TAG BATTLE,39.99,2018-07-06,Fighting / Action / Arcade,PQube Ltd,,,,,4.53,2839.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Muv-Luv,39.99,2018-06-08,Role playing games / Adventure,PQube Ltd,,,,,5.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Old Man's Journey,11.99,2018-05-29,Action,Broken Rules Interactive Media GmbH,,,,,4.23,420.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Wizard of Legend,15.99,2018-05-15,Action / Role playing games / Adventure / Arcade,Humble Games,,,,,4.49,282.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Tacoma,19.99,2018-05-08,Adventure,Serenity Forge,,,,,4.15,217.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Surviving Mars,39.99,2018-03-15,Strategy / Simulation,PARADOX INTERACTIVE AB,,,,,4.18,3219.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Q.U.B.E. 2,24.99,2018-03-13,Puzzle / Action / Adventure,,,,,,4.62,52.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Kingdom Come: Deliverance,10000.0,2018-02-13,Role playing games / Adventure,Deep Silver,,,,,4.08,32195.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Wulverblade,17.99,2018-01-30,Arcade,DARKWIND MEDIA LTD,,,,,4.5,30.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
ACA NEOGEO METAL SLUG 3,9.99,2018-01-05,Action / Shooter / Arcade,HAMSTER CORPORATION,,,,,4.64,61.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
.hack//G.U. Last Recode,49.99,2017-11-03,Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,,,,,4.7,526.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Evil Within 2,69.99,2017-10-13,Action / Adventure / Horror,Bethesda,,,,,4.57,2653.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
CHAOSCHILD,54.99,2017-10-13,Adventure,PQube Ltd,,,,,4.77,1011.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
CHAOSCHILD,39.99,2017-10-13,Adventure,PQube Ltd,,,,,4.5,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Expand,5.99,2017-10-03,Puzzle / Adventure,UKIYO PUBLISHING LIMITED,,,,,4.51,68.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Hob,19.99,2017-09-26,Puzzle / Action / Adventure,Arc Games,,,,,4.5,443.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mary Skelter: Nightmares,39.99,2017-09-22,Role playing games,Idea Factory International Inc.,,,,,5.0,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Windjammers,14.99,2017-08-29,Action / Arcade / Sports,DOTEMU,,,,,4.68,106.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Obduction ®,28.99,2017-08-29,Puzzle / Adventure / Unique,"CYAN WORLDS, INC",,,,,4.36,212.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Masquerada: Songs and Shadows,19.99,2017-08-08,Role playing games / Adventure,YSBRYD GAMES WORLDWIDE LIMITED,,,,,4.27,26.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Victor Vran Overkill Edition,39.99,2017-06-06,Action / Role playing games,HAEMIMONT GAMES AD,,,,,4.44,305.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
ACA NEOGEO METAL SLUG 2,6.99,2017-06-01,Action / Shooter / Arcade,HAMSTER CORPORATION,,,,,4.3,43.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Embers of Mirrim,21.99,2017-05-23,Puzzle / Action / Adventure,CREATIVE BYTES STUDIOS INC.,,,,,4.33,18.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Disney Afternoon Collection,19.99,2017-04-18,Action / Adventure,CE EUROPE LIMITED,,,,,4.48,917.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Flinthook,13.49,2017-04-18,Action / Adventure,TRIBUTE GAMES,,,,,4.72,86.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Crawl,14.99,2017-04-11,Action / Role playing games / Arcade,POWERHOOF,,,,,4.7,178.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Momodora: Reverie Under the Moonlight,11.99,2017-03-16,Action / Adventure,PLAYISM,,,,,4.54,218.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
NeuroVoider,13.99,2017-03-15,Action / Shooter / Arcade,Plug In Digital,,,,,4.23,213.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Chime Sharp,9.99,2017-02-21,Puzzle / Music/rhythm / Casual,CHILLED MOUSE LTD,,,,,4.12,59.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
KINGDOM HEARTS HD 2.8 Final Chapter Prologue,59.99,2017-01-24,Role playing games,Square Enix LTD,,,,,4.65,1178.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Tethered Demo,0.0,2016-12-13,Puzzle / Strategy / Unique,,,,,,4.11,2628.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Werewolves Within,29.99,2017-01-24,Party,UBISOFT ENTERTAINMENT SA,,,,,4.4,428.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Tethered,29.99,2016-10-25,Puzzle / Strategy / Unique,,,,,,4.44,1114.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
ClusterTruck,14.99,2016-09-30,Action,TINYBUILD LLC,,,,,3.82,757.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Final Station,100.0,2016-09-06,Action / Shooter / Adventure,TINYBUILD LLC,,,,,4.3,805.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
10 Second Ninja X,9.99,2016-07-19,Puzzle,Curve Digital,,,,,3.36,2347.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Heart&Slash,29.99,2016-06-24,Action / Arcade,Badland Publishing,,,,,4.12,97.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
About a Blob,0.0,2011-02-09,Action,DRINKBOX STUDIOS INC.,,,,,4.35,2224.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Toki Tori 2+,14.99,2016-02-24,Puzzle / Adventure,TWO TRIBES,,,,,4.34,73.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Far Cry Primal,69.99,2016-02-23,Shooter / Adventure,UBISOFT ENTERTAINMENT SA,,,,,4.53,41199.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-KLAUS-,19.99,2016-01-25,Puzzle / Action,La Cosa Productions Inc.,,,,,4.53,81.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Worms 2: Armageddon,14.99,2010-09-08,,Team 17 Digital LTD,,,,,4.26,3472.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Tomb Raider: Underworld,9.99,2010-10-08,Action / Adventure,Square Enix LTD,,,,,4.24,3749.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Burnout™ Dominator,9.99,2010-12-01,Racing,EA Swiss Sarl,,,,,4.47,90.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Toy Story 3,19.99,2011-11-02,Action,Disney Interactive,,,,,4.51,340.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Sports Champions™,9.99,2011-12-21,Sports / Party / Casual,Sony Interactive Entertainment Europe,,,,,4.56,541.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
